names,x,y,pred,correct_label,batch,manual_label,colors,custom_data,x2,y2,x3,y3,D1,D4,D7,thumbnails
image (1031).JPG,-48.70723479315714,16.817101384145698,36,36,batch_0003,36,37,215,0,0,0,0,0,0,0,image (1031).JPG
image (1155).JPG,-16.74666640685806,17.169876930673034,6,6,batch_0003,6,7,216,0,0,0,0,0,0,0,image (1155).JPG
image (5093).JPG,-14.172614820747665,66.21051751246922,10,10,batch_0003,10,11,217,0,0,0,0,0,0,0,image (5093).JPG
image (5093).JPG,-14.172614820747665,66.21051751246922,10,10,batch_0003,10,11,218,0,0,0,0,0,0,0,image (5093).JPG
image (712).JPG,22.08481352460885,23.452038053010003,2,2,batch_0003,2,3,219,0,0,0,0,0,0,0,image (712).JPG
image (4795).JPG,-38.78164976926933,-7.43765149065329,6,6,batch_0003,6,7,220,0,0,0,0,0,0,0,image (4795).JPG
image (3458).JPG,4.720913793073265,-33.94772043960898,6,6,batch_0003,6,7,221,0,0,0,0,0,0,0,image (3458).JPG
image (3458).JPG,4.720913793073265,-33.94772043960898,6,6,batch_0003,6,7,222,0,0,0,0,0,0,0,image (3458).JPG
image (2602).JPG,35.18648439739272,-1.4318133393473171,2,2,batch_0003,2,3,223,0,0,0,0,0,0,0,image (2602).JPG
image (1409).JPG,-17.088466242453865,-37.94431078719669,4,4,batch_0003,4,5,224,0,0,0,0,0,0,0,image (1409).JPG
image (1409).JPG,-17.088466242453865,-37.94431078719669,4,4,batch_0003,4,5,225,0,0,0,0,0,0,0,image (1409).JPG
image (1409).JPG,-17.088466242453865,-37.94431078719669,4,4,batch_0003,4,5,226,0,0,0,0,0,0,0,image (1409).JPG
image (2766).JPG,-16.458699424016444,12.571692958531976,6,6,batch_0003,6,7,227,0,0,0,0,0,0,0,image (2766).JPG
image (77).JPG,-2.939797378490628,9.78953928221743,36,36,batch_0003,36,37,228,0,0,0,0,0,0,0,image (77).JPG
image (77).JPG,-2.939797378490628,9.78953928221743,36,36,batch_0003,36,37,229,0,0,0,0,0,0,0,image (77).JPG
image (77).JPG,-2.939797378490628,9.78953928221743,36,36,batch_0003,36,37,230,0,0,0,0,0,0,0,image (77).JPG
image (77).JPG,-2.939797378490628,9.78953928221743,36,36,batch_0003,36,37,231,0,0,0,0,0,0,0,image (77).JPG
image (77).JPG,-2.939797378490628,9.78953928221743,36,36,batch_0003,36,37,232,0,0,0,0,0,0,0,image (77).JPG
image (77).JPG,-2.939797378490628,9.78953928221743,36,36,batch_0003,36,37,233,0,0,0,0,0,0,0,image (77).JPG
image (77).JPG,-2.939797378490628,9.78953928221743,36,36,batch_0003,36,37,234,0,0,0,0,0,0,0,image (77).JPG
image (1911).JPG,9.7880015319485,-33.537207733225955,17,17,batch_0003,17,18,235,0,0,0,0,0,0,0,image (1911).JPG
image (1911).JPG,9.7880015319485,-33.537207733225955,17,17,batch_0003,17,18,236,0,0,0,0,0,0,0,image (1911).JPG
image (4921).JPG,-15.918196670114504,-22.51232341976118,6,6,batch_0003,6,7,237,0,0,0,0,0,0,0,image (4921).JPG
image (4845).JPG,-50.18791780545401,-17.689152519127347,6,6,batch_0003,6,7,238,0,0,0,0,0,0,0,image (4845).JPG
image (759).JPG,13.320802004388316,-29.428437502119788,17,17,batch_0003,17,18,239,0,0,0,0,0,0,0,image (759).JPG
image (759).JPG,13.320802004388316,-29.428437502119788,17,17,batch_0003,17,18,240,0,0,0,0,0,0,0,image (759).JPG
image (591).JPG,18.523565253777807,14.16738005165316,4,4,batch_0003,4,5,241,0,0,0,0,0,0,0,image (591).JPG
image (591).JPG,18.523565253777807,14.16738005165316,4,4,batch_0003,4,5,242,0,0,0,0,0,0,0,image (591).JPG
image (591).JPG,18.523565253777807,14.16738005165316,4,4,batch_0003,4,5,243,0,0,0,0,0,0,0,image (591).JPG
image (591).JPG,18.523565253777807,14.16738005165316,4,4,batch_0003,4,5,244,0,0,0,0,0,0,0,image (591).JPG
image (889).JPG,-1.412707209491992,-16.147445105043957,6,6,batch_0003,6,7,245,0,0,0,0,0,0,0,image (889).JPG
image (889).JPG,-1.412707209491992,-16.147445105043957,6,6,batch_0003,6,7,246,0,0,0,0,0,0,0,image (889).JPG
image (889).JPG,-1.412707209491992,-16.147445105043957,6,6,batch_0003,6,7,247,0,0,0,0,0,0,0,image (889).JPG
image (889).JPG,-1.412707209491992,-16.147445105043957,6,6,batch_0003,6,7,248,0,0,0,0,0,0,0,image (889).JPG
image (4516).JPG,-31.3608197386536,9.090189401290315,6,6,batch_0003,6,7,249,0,0,0,0,0,0,0,image (4516).JPG
image (4516).JPG,-31.3608197386536,9.090189401290315,6,6,batch_0003,6,7,250,0,0,0,0,0,0,0,image (4516).JPG
image (520).jpg,-11.898693024898824,-39.07481944265309,29,29,batch_0003,29,30,251,0,0,0,0,0,0,0,image (520).jpg
image (2649).JPG,42.64171005065732,9.652634030410104,26,26,batch_0003,26,27,252,0,0,0,0,0,0,0,image (2649).JPG
image (3413).JPG,-13.902444081893275,5.717239300253088,2,2,batch_0003,2,3,253,0,0,0,0,0,0,0,image (3413).JPG
image (3413).JPG,-13.902444081893275,5.717239300253088,2,2,batch_0003,2,3,254,0,0,0,0,0,0,0,image (3413).JPG
image (1442).JPG,-32.51575312551584,-26.20208336438656,6,6,batch_0003,6,7,255,0,0,0,0,0,0,0,image (1442).JPG
image (1442).JPG,-32.51575312551584,-26.20208336438656,6,6,batch_0003,6,7,256,0,0,0,0,0,0,0,image (1442).JPG
image (1442).JPG,-32.51575312551584,-26.20208336438656,6,6,batch_0003,6,7,257,0,0,0,0,0,0,0,image (1442).JPG
image (3577).JPG,-12.963214556065596,56.6286266574972,36,36,batch_0003,36,37,258,0,0,0,0,0,0,0,image (3577).JPG
image (1526).JPG,-2.9889259899836564,-32.5800750150864,6,6,batch_0003,6,7,259,0,0,0,0,0,0,0,image (1526).JPG
image (1526).JPG,-2.9889259899836564,-32.5800750150864,6,6,batch_0003,6,7,260,0,0,0,0,0,0,0,image (1526).JPG
image (5018).JPG,48.67816902645637,-14.46374778287306,2,2,batch_0003,2,3,261,0,0,0,0,0,0,0,image (5018).JPG
image (4326).JPG,-48.10031236932073,-5.598394998379007,16,16,batch_0003,16,17,262,0,0,0,0,0,0,0,image (4326).JPG
image (1316).JPG,-43.804402402749794,-25.59382696457434,29,29,batch_0003,29,30,263,0,0,0,0,0,0,0,image (1316).JPG
image (3347).JPG,-42.5327429025623,10.610889927201091,6,6,batch_0003,6,7,264,0,0,0,0,0,0,0,image (3347).JPG
image (1272).JPG,18.198771283366938,-42.68825976933357,29,29,batch_0003,29,30,265,0,0,0,0,0,0,0,image (1272).JPG
image (1272).JPG,18.198771283366938,-42.68825976933357,29,29,batch_0003,29,30,266,0,0,0,0,0,0,0,image (1272).JPG
image (169).JPG,-9.337078035900252,-14.70880647724771,6,6,batch_0003,6,7,267,0,0,0,0,0,0,0,image (169).JPG
image (169).JPG,-9.337078035900252,-14.70880647724771,6,6,batch_0003,6,7,268,0,0,0,0,0,0,0,image (169).JPG
image (169).JPG,-9.337078035900252,-14.70880647724771,6,6,batch_0003,6,7,269,0,0,0,0,0,0,0,image (169).JPG
image (169).JPG,-9.337078035900252,-14.70880647724771,6,6,batch_0003,6,7,270,0,0,0,0,0,0,0,image (169).JPG
image (169).JPG,-9.337078035900252,-14.70880647724771,6,6,batch_0003,6,7,271,0,0,0,0,0,0,0,image (169).JPG
image (2156).JPG,-44.34710035672008,-22.106374877192103,36,36,batch_0003,36,37,272,0,0,0,0,0,0,0,image (2156).JPG
image (1239).JPG,-19.10875680224786,0.2651422582326589,2,2,batch_0003,2,3,273,0,0,0,0,0,0,0,image (1239).JPG
image (193).jpg,-3.480140072596713,-45.09320011988032,6,6,batch_0003,6,7,274,0,0,0,0,0,0,0,image (193).jpg
image (2032).JPG,-15.098092448774873,-7.30966655506813,2,2,batch_0003,2,3,275,0,0,0,0,0,0,0,image (2032).JPG
image (1195).JPG,-17.446006131974976,12.894668522539195,2,2,batch_0003,2,3,276,0,0,0,0,0,0,0,image (1195).JPG
image (1124).jpg,4.705381426362927,-39.96018010537126,6,6,batch_0003,6,7,277,0,0,0,0,0,0,0,image (1124).jpg
image (1040).jpg,-18.15287549947419,35.43136899412677,4,4,batch_0003,4,5,278,0,0,0,0,0,0,0,image (1040).jpg
image (122).JPG,-1.5983303992274964,-7.063784285614863,29,29,batch_0003,29,30,279,0,0,0,0,0,0,0,image (122).JPG
image (122).JPG,-1.5983303992274964,-7.063784285614863,29,29,batch_0003,29,30,280,0,0,0,0,0,0,0,image (122).JPG
image (122).JPG,-1.5983303992274964,-7.063784285614863,29,29,batch_0003,29,30,281,0,0,0,0,0,0,0,image (122).JPG
image (122).JPG,-1.5983303992274964,-7.063784285614863,29,29,batch_0003,29,30,282,0,0,0,0,0,0,0,image (122).JPG
image (802).JPG,-37.95162755644745,12.206297839293963,2,2,batch_0003,2,3,283,0,0,0,0,0,0,0,image (802).JPG
image (802).JPG,-37.95162755644745,12.206297839293963,2,2,batch_0003,2,3,284,0,0,0,0,0,0,0,image (802).JPG
image (802).JPG,-37.95162755644745,12.206297839293963,2,2,batch_0003,2,3,285,0,0,0,0,0,0,0,image (802).JPG
image (802).JPG,-37.95162755644745,12.206297839293963,2,2,batch_0003,2,3,286,0,0,0,0,0,0,0,image (802).JPG
image (802).JPG,-37.95162755644745,12.206297839293963,2,2,batch_0003,2,3,287,0,0,0,0,0,0,0,image (802).JPG
image (966).JPG,45.38503978193586,-20.294302778655968,2,2,batch_0003,2,3,288,0,0,0,0,0,0,0,image (966).JPG
image (966).JPG,45.38503978193586,-20.294302778655968,2,2,batch_0003,2,3,289,0,0,0,0,0,0,0,image (966).JPG
image (966).JPG,45.38503978193586,-20.294302778655968,2,2,batch_0003,2,3,290,0,0,0,0,0,0,0,image (966).JPG
image (966).JPG,45.38503978193586,-20.294302778655968,2,2,batch_0003,2,3,291,0,0,0,0,0,0,0,image (966).JPG
image (4631).JPG,-21.319183285608588,-21.36348343927101,36,36,batch_0003,36,37,292,0,0,0,0,0,0,0,image (4631).JPG
image (1765).JPG,10.058975576657216,-31.278559090424988,6,6,batch_0003,6,7,293,0,0,0,0,0,0,0,image (1765).JPG
image (4885).JPG,41.47331842895201,-13.723572764961782,2,2,batch_0003,2,3,294,0,0,0,0,0,0,0,image (4885).JPG
image (2912).JPG,-48.97149450165841,-2.4343978672438498,29,29,batch_0003,29,30,295,0,0,0,0,0,0,0,image (2912).JPG
image (2876).JPG,-45.93580218212976,8.791409229064167,6,6,batch_0003,6,7,296,0,0,0,0,0,0,0,image (2876).JPG
image (1601).JPG,-12.461895926531692,-50.65827800382371,6,6,batch_0003,6,7,297,0,0,0,0,0,0,0,image (1601).JPG
image (1601).JPG,-12.461895926531692,-50.65827800382371,6,6,batch_0003,6,7,298,0,0,0,0,0,0,0,image (1601).JPG
image (799).JPG,-8.582393898467194,38.327143191699086,6,6,batch_0003,6,7,299,0,0,0,0,0,0,0,image (799).JPG
image (799).JPG,-8.582393898467194,38.327143191699086,6,6,batch_0003,6,7,300,0,0,0,0,0,0,0,image (799).JPG
image (799).JPG,-8.582393898467194,38.327143191699086,6,6,batch_0003,6,7,301,0,0,0,0,0,0,0,image (799).JPG
image (799).JPG,-8.582393898467194,38.327143191699086,6,6,batch_0003,6,7,302,0,0,0,0,0,0,0,image (799).JPG
image (849).JPG,-42.12591033196845,10.442749435738104,6,6,batch_0003,6,7,303,0,0,0,0,0,0,0,image (849).JPG
image (849).JPG,-42.12591033196845,10.442749435738104,6,6,batch_0003,6,7,304,0,0,0,0,0,0,0,image (849).JPG
image (849).JPG,-42.12591033196845,10.442749435738104,6,6,batch_0003,6,7,305,0,0,0,0,0,0,0,image (849).JPG
image (849).JPG,-42.12591033196845,10.442749435738104,6,6,batch_0003,6,7,306,0,0,0,0,0,0,0,image (849).JPG
image (849).JPG,-42.12591033196845,10.442749435738104,6,6,batch_0003,6,7,307,0,0,0,0,0,0,0,image (849).JPG
image (435).JPG,-8.31131470203255,18.581243561970137,2,2,batch_0003,2,3,308,0,0,0,0,0,0,0,image (435).JPG
image (435).JPG,-8.31131470203255,18.581243561970137,2,2,batch_0003,2,3,309,0,0,0,0,0,0,0,image (435).JPG
image (435).JPG,-8.31131470203255,18.581243561970137,2,2,batch_0003,2,3,310,0,0,0,0,0,0,0,image (435).JPG
image (551).JPG,-46.39006633262073,-2.2542661638018067,26,26,batch_0003,26,27,311,0,0,0,0,0,0,0,image (551).JPG
image (551).JPG,-46.39006633262073,-2.2542661638018067,26,26,batch_0003,26,27,312,0,0,0,0,0,0,0,image (551).JPG
image (551).JPG,-46.39006633262073,-2.2542661638018067,26,26,batch_0003,26,27,313,0,0,0,0,0,0,0,image (551).JPG
image (551).JPG,-46.39006633262073,-2.2542661638018067,26,26,batch_0003,26,27,314,0,0,0,0,0,0,0,image (551).JPG
image (484).jpg,-10.885753436490807,-39.52913451918572,29,29,batch_0003,29,30,315,0,0,0,0,0,0,0,image (484).jpg
image (2959).JPG,53.37604362228559,-17.68517928632218,2,2,batch_0003,2,3,316,0,0,0,0,0,0,0,image (2959).JPG
image (2441).JPG,53.17929284598315,-17.843331679836783,17,17,batch_0003,17,18,317,0,0,0,0,0,0,0,image (2441).JPG
image (2441).JPG,53.17929284598315,-17.843331679836783,17,17,batch_0003,17,18,318,0,0,0,0,0,0,0,image (2441).JPG
image (1482).JPG,-41.59661446757506,-34.529294712903976,17,17,batch_0003,17,18,319,0,0,0,0,0,0,0,image (1482).JPG
image (1482).JPG,-41.59661446757506,-34.529294712903976,17,17,batch_0003,17,18,320,0,0,0,0,0,0,0,image (1482).JPG
image (1482).JPG,-41.59661446757506,-34.529294712903976,17,17,batch_0003,17,18,321,0,0,0,0,0,0,0,image (1482).JPG
image (1482).JPG,-41.59661446757506,-34.529294712903976,17,17,batch_0003,17,18,322,0,0,0,0,0,0,0,image (1482).JPG
image (1482).JPG,-41.59661446757506,-34.529294712903976,17,17,batch_0003,17,18,323,0,0,0,0,0,0,0,image (1482).JPG
image (1482).JPG,-41.59661446757506,-34.529294712903976,17,17,batch_0003,17,18,324,0,0,0,0,0,0,0,image (1482).JPG
image (728).jpg,62.31289853660222,-13.303447805518394,2,2,batch_0003,2,3,325,0,0,0,0,0,0,0,image (728).jpg
image (4827).JPG,-23.058397303653766,-16.35934780156369,29,29,batch_0003,29,30,326,0,0,0,0,0,0,0,image (4827).JPG
image (2660).JPG,35.73898801543026,-2.4640335217968103,6,6,batch_0003,6,7,327,0,0,0,0,0,0,0,image (2660).JPG
image (1973).JPG,-43.600953451843445,-7.617138519549103,6,6,batch_0003,6,7,328,0,0,0,0,0,0,0,image (1973).JPG
image (4693).JPG,-15.660130760109812,-43.98588343206402,2,2,batch_0003,2,3,329,0,0,0,0,0,0,0,image (4693).JPG
image (15).JPG,28.016285835069606,20.828843661371486,17,17,batch_0003,17,18,330,0,0,0,0,0,0,0,image (15).JPG
image (15).JPG,28.016285835069606,20.828843661371486,17,17,batch_0003,17,18,331,0,0,0,0,0,0,0,image (15).JPG
image (15).JPG,28.016285835069606,20.828843661371486,17,17,batch_0003,17,18,332,0,0,0,0,0,0,0,image (15).JPG
image (15).JPG,28.016285835069606,20.828843661371486,17,17,batch_0003,17,18,333,0,0,0,0,0,0,0,image (15).JPG
image (15).JPG,28.016285835069606,20.828843661371486,17,17,batch_0003,17,18,334,0,0,0,0,0,0,0,image (15).JPG
image (15).JPG,28.016285835069606,20.828843661371486,17,17,batch_0003,17,18,335,0,0,0,0,0,0,0,image (15).JPG
image (15).JPG,28.016285835069606,20.828843661371486,17,17,batch_0003,17,18,336,0,0,0,0,0,0,0,image (15).JPG
image (15).JPG,28.016285835069606,20.828843661371486,17,17,batch_0003,17,18,337,0,0,0,0,0,0,0,image (15).JPG
image (770).JPG,-17.206334305926028,45.45343713847391,16,16,batch_0003,16,17,338,0,0,0,0,0,0,0,image (770).JPG
image (770).JPG,-17.206334305926028,45.45343713847391,16,16,batch_0003,16,17,339,0,0,0,0,0,0,0,image (770).JPG
image (770).JPG,-17.206334305926028,45.45343713847391,16,16,batch_0003,16,17,340,0,0,0,0,0,0,0,image (770).JPG
image (770).JPG,-17.206334305926028,45.45343713847391,16,16,batch_0003,16,17,341,0,0,0,0,0,0,0,image (770).JPG
image (770).JPG,-17.206334305926028,45.45343713847391,16,16,batch_0003,16,17,342,0,0,0,0,0,0,0,image (770).JPG
image (614).JPG,-7.444857232765837,-17.720650814196556,6,6,batch_0003,6,7,343,0,0,0,0,0,0,0,image (614).JPG
image (614).JPG,-7.444857232765837,-17.720650814196556,6,6,batch_0003,6,7,344,0,0,0,0,0,0,0,image (614).JPG
image (614).JPG,-7.444857232765837,-17.720650814196556,6,6,batch_0003,6,7,345,0,0,0,0,0,0,0,image (614).JPG
image (614).JPG,-7.444857232765837,-17.720650814196556,6,6,batch_0003,6,7,346,0,0,0,0,0,0,0,image (614).JPG
image (614).JPG,-7.444857232765837,-17.720650814196556,6,6,batch_0003,6,7,347,0,0,0,0,0,0,0,image (614).JPG
image (3471).JPG,-12.400606312403108,-18.925956005520806,29,29,batch_0003,29,30,348,0,0,0,0,0,0,0,image (3471).JPG
image (1544).JPG,6.288349909790899,-29.427669184545746,6,6,batch_0003,6,7,349,0,0,0,0,0,0,0,image (1544).JPG
image (1544).JPG,6.288349909790899,-29.427669184545746,6,6,batch_0003,6,7,350,0,0,0,0,0,0,0,image (1544).JPG
image (1938).JPG,-18.27341793348994,-24.30494143630449,2,2,batch_0003,2,3,351,0,0,0,0,0,0,0,image (1938).JPG
image (542).jpg,29.13847205754179,-52.50088517825745,6,6,batch_0003,6,7,352,0,0,0,0,0,0,0,image (542).jpg
image (4908).JPG,39.26826438752326,9.317843604721636,6,6,batch_0003,6,7,353,0,0,0,0,0,0,0,image (4908).JPG
image (2587).JPG,13.567987691083008,24.10080778588897,10,10,batch_0003,10,11,354,0,0,0,0,0,0,0,image (2587).JPG
image (426).jpg,63.21589125201102,-13.50623480573053,10,10,batch_0003,10,11,355,0,0,0,0,0,0,0,image (426).jpg
image (303).JPG,-40.91779373590988,-16.214249742216868,36,36,batch_0003,36,37,356,0,0,0,0,0,0,0,image (303).JPG
image (303).JPG,-40.91779373590988,-16.214249742216868,36,36,batch_0003,36,37,357,0,0,0,0,0,0,0,image (303).JPG
image (303).JPG,-40.91779373590988,-16.214249742216868,36,36,batch_0003,36,37,358,0,0,0,0,0,0,0,image (303).JPG
image (303).JPG,-40.91779373590988,-16.214249742216868,36,36,batch_0003,36,37,359,0,0,0,0,0,0,0,image (303).JPG
image (303).JPG,-40.91779373590988,-16.214249742216868,36,36,batch_0003,36,37,360,0,0,0,0,0,0,0,image (303).JPG
image (303).JPG,-40.91779373590988,-16.214249742216868,36,36,batch_0003,36,37,361,0,0,0,0,0,0,0,image (303).JPG
image (267).JPG,22.562300333539174,21.522487813114,6,6,batch_0003,6,7,362,0,0,0,0,0,0,0,image (267).JPG
image (267).JPG,22.562300333539174,21.522487813114,6,6,batch_0003,6,7,363,0,0,0,0,0,0,0,image (267).JPG
image (267).JPG,22.562300333539174,21.522487813114,6,6,batch_0003,6,7,364,0,0,0,0,0,0,0,image (267).JPG
image (267).JPG,22.562300333539174,21.522487813114,6,6,batch_0003,6,7,365,0,0,0,0,0,0,0,image (267).JPG
image (267).JPG,22.562300333539174,21.522487813114,6,6,batch_0003,6,7,366,0,0,0,0,0,0,0,image (267).JPG
image (267).JPG,22.562300333539174,21.522487813114,6,6,batch_0003,6,7,367,0,0,0,0,0,0,0,image (267).JPG
image (267).JPG,22.562300333539174,21.522487813114,6,6,batch_0003,6,7,368,0,0,0,0,0,0,0,image (267).JPG
image (267).JPG,22.562300333539174,21.522487813114,6,6,batch_0003,6,7,369,0,0,0,0,0,0,0,image (267).JPG
image (4028).JPG,-17.65430256934341,63.28076470800102,36,36,batch_0003,36,37,370,0,0,0,0,0,0,0,image (4028).JPG
image (5272).JPG,-27.93902870284065,17.159255962766608,2,2,batch_0003,2,3,371,0,0,0,0,0,0,0,image (5272).JPG
image (1018).JPG,12.909810418980774,18.05444121476201,6,6,batch_0003,6,7,372,0,0,0,0,0,0,0,image (1018).JPG
image (1018).JPG,12.909810418980774,18.05444121476201,6,6,batch_0003,6,7,373,0,0,0,0,0,0,0,image (1018).JPG
image (1018).JPG,12.909810418980774,18.05444121476201,6,6,batch_0003,6,7,374,0,0,0,0,0,0,0,image (1018).JPG
image (180).JPG,-25.27707651555837,-34.97963215428463,6,6,batch_0003,6,7,375,0,0,0,0,0,0,0,image (180).JPG
image (180).JPG,-25.27707651555837,-34.97963215428463,6,6,batch_0003,6,7,376,0,0,0,0,0,0,0,image (180).JPG
image (180).JPG,-25.27707651555837,-34.97963215428463,6,6,batch_0003,6,7,377,0,0,0,0,0,0,0,image (180).JPG
image (180).JPG,-25.27707651555837,-34.97963215428463,6,6,batch_0003,6,7,378,0,0,0,0,0,0,0,image (180).JPG
image (180).JPG,-25.27707651555837,-34.97963215428463,6,6,batch_0003,6,7,379,0,0,0,0,0,0,0,image (180).JPG
image (348).JPG,46.84784978199736,-12.460699482383893,2,2,batch_0003,2,3,380,0,0,0,0,0,0,0,image (348).JPG
image (348).JPG,46.84784978199736,-12.460699482383893,2,2,batch_0003,2,3,381,0,0,0,0,0,0,0,image (348).JPG
image (348).JPG,46.84784978199736,-12.460699482383893,2,2,batch_0003,2,3,382,0,0,0,0,0,0,0,image (348).JPG
image (348).JPG,46.84784978199736,-12.460699482383893,2,2,batch_0003,2,3,383,0,0,0,0,0,0,0,image (348).JPG
image (2258).JPG,58.243226812662726,-19.41782990288251,36,36,batch_0003,36,37,384,0,0,0,0,0,0,0,image (2258).JPG
image (1053).JPG,-13.855996801966455,39.72795770798176,16,16,batch_0003,16,17,385,0,0,0,0,0,0,0,image (1053).JPG
image (1053).JPG,-13.855996801966455,39.72795770798176,16,16,batch_0003,16,17,386,0,0,0,0,0,0,0,image (1053).JPG
image (1137).JPG,-30.876658145022606,-25.47748917948997,2,2,batch_0003,2,3,387,0,0,0,0,0,0,0,image (1137).JPG
image (131).jpg,30.341514517876583,-52.422916145164,4,4,batch_0003,4,5,388,0,0,0,0,0,0,0,image (131).jpg
image (5239).JPG,-21.62395989162735,-22.16098393568533,36,36,batch_0003,36,37,389,0,0,0,0,0,0,0,image (5239).JPG
image (4421).JPG,35.4195051212008,-0.6799629959993819,6,6,batch_0003,6,7,390,0,0,0,0,0,0,0,image (4421).JPG
image (417).jpg,16.672528145552157,37.22986725020667,10,10,batch_0003,10,11,391,0,0,0,0,0,0,0,image (417).jpg
image (3688).JPG,41.01179588306024,5.93368880377197,6,6,batch_0003,6,7,392,0,0,0,0,0,0,0,image (3688).JPG
image (4939).JPG,4.763080470412519,-33.938817226540266,4,4,batch_0003,4,5,393,0,0,0,0,0,0,0,image (4939).JPG
image (1575).JPG,-11.967743995140276,38.66464108119606,2,2,batch_0003,2,3,394,0,0,0,0,0,0,0,image (1575).JPG
image (1575).JPG,-11.967743995140276,38.66464108119606,2,2,batch_0003,2,3,395,0,0,0,0,0,0,0,image (1575).JPG
image (3524).JPG,-11.801185656514113,-14.013017923855603,36,36,batch_0003,36,37,396,0,0,0,0,0,0,0,image (3524).JPG
image (1411).JPG,-18.13598274988188,61.38248810928204,2,2,batch_0003,2,3,397,0,0,0,0,0,0,0,image (1411).JPG
image (1411).JPG,-18.13598274988188,61.38248810928204,2,2,batch_0003,2,3,398,0,0,0,0,0,0,0,image (1411).JPG
image (1942).JPG,-9.826501714326916,-12.291374743725182,2,2,batch_0003,2,3,399,0,0,0,0,0,0,0,image (1942).JPG
image (24).JPG,-14.103276795534356,44.65174250264872,2,2,batch_0003,2,3,400,0,0,0,0,0,0,0,image (24).JPG
image (24).JPG,-14.103276795534356,44.65174250264872,2,2,batch_0003,2,3,401,0,0,0,0,0,0,0,image (24).JPG
image (24).JPG,-14.103276795534356,44.65174250264872,2,2,batch_0003,2,3,402,0,0,0,0,0,0,0,image (24).JPG
image (24).JPG,-14.103276795534356,44.65174250264872,2,2,batch_0003,2,3,403,0,0,0,0,0,0,0,image (24).JPG
image (24).JPG,-14.103276795534356,44.65174250264872,2,2,batch_0003,2,3,404,0,0,0,0,0,0,0,image (24).JPG
image (24).JPG,-14.103276795534356,44.65174250264872,2,2,batch_0003,2,3,405,0,0,0,0,0,0,0,image (24).JPG
image (694).jpg,27.80664863699788,-57.87956025952994,4,4,batch_0003,4,5,406,0,0,0,0,0,0,0,image (694).jpg
image (3877).JPG,51.37342057590882,-15.22074514839914,6,6,batch_0003,6,7,407,0,0,0,0,0,0,0,image (3877).JPG
image (3877).JPG,51.37342057590882,-15.22074514839914,6,6,batch_0003,6,7,408,0,0,0,0,0,0,0,image (3877).JPG
image (2651).JPG,-15.662399978688809,23.68778180390186,6,6,batch_0003,6,7,409,0,0,0,0,0,0,0,image (2651).JPG
image (1826).JPG,-49.63424645540852,0.1432487601787157,29,29,batch_0003,29,30,410,0,0,0,0,0,0,0,image (1826).JPG
image (2499).JPG,47.64778270135437,-2.651805741503277,4,4,batch_0003,4,5,411,0,0,0,0,0,0,0,image (2499).JPG
image (944).jpg,27.698525032906023,-51.34600059554599,4,4,batch_0003,4,5,412,0,0,0,0,0,0,0,image (944).jpg
